"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9241333007813","99.966064453125","99.9903564453125","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Aruba","ABW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3108893004","","","","","","","","","","87.35285803815","","","","","","","","","","","","","","","97.34080781558","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38117457393744","","","","","","","","","","3.85110907060032","","","","","","","","","","","","","","","4.13433664077369","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1584995822","","","","","","","","","","7.01444219565","","","","","","","","","","","","","","","7.53031525528","","","","","","",
"Africa Eastern and Southern","AFE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.5638104309121","14.8114099770576","15.069248988944","15.3479755955329","15.6401947948091","15.9412824839848","16.2551767371427","16.5743103647209","16.899608219168","17.2345181088218","17.551966796286","17.8753210259843","18.2205349024791","18.5623419871971","18.8788987816351","19.2012051994471","19.5241247237822","19.8604375818888","20.2150962477208","20.5550221131907","20.8761123478012","21.1656900615074","21.4451058371631","21.7871068282136","22.1925356978551","22.6451052024127","23.148128021038","23.6596492286696","24.1735493541004","24.6828501206177","25.2027985279673","25.6451460467216","26.07387389696","26.5098231519078","26.948708857195","27.3352881909909","27.6248973342379","27.9110722237409","28.2033753054683","28.489867849738","28.7727799350881","29.0715908083576","29.3861902826353","29.6984193472006","30.0141481021328","30.349868510116","30.6760655097936","30.9347663936363","31.3432413028329","31.7575261988182","32.1812909874008","32.6176919701458","33.0404735995372","33.4762079430807","33.9369592592627","34.4255806890373","34.8947498920365","35.3588983011336","35.8475956934901","36.3362575477093","36.8283007969397","37.3236974939581",
"Africa Eastern and Southern","AFE","Urban population","SP.URB.TOTL","19033821","19872354","20770791","21737424","22773061","23870852","25025740","26239326","27525266","28884390","30272887","31729263","33270531","34878949","36533113","38264989","40064024","41929538","43964080","46108199","48217110","50361106","52623439","55073391","57747008","60674869","63897145","67309429","70778989","74326202","78101118","81691094","85244233","88973631","92816300","96621116","100274455","103927501","107656682","111533909","115551653","119775502","124227507","128833965","133647466","138745587","144026740","149231302","155383774","161776165","168456076","175415651","182558745","190108665","198073341","206556291","215083329","223732118","232922215","242451029","252315370","262376949",
"Africa Eastern and Southern","AFE","Urban population growth (annual %)","SP.URB.GROW","","4.40548957563487","4.52103963123844","4.65380928439365","4.76430417882081","4.82056847781685","4.83806778241514","4.8493511080991","4.90081185774361","4.93773248185867","4.80708438017905","4.81082626840315","4.85756003850453","4.8343622769351","4.74258556357303","4.74056508680221","4.70151709699955","4.65633207488094","4.85228814111905","4.87697911567808","4.57383078441211","4.44654604973213","4.4922226291059","4.65562883489999","4.85464386966838","5.07015185964266","5.31072592839055","5.34027615787842","5.15464185560094","5.01167514557179","5.07884958254694","4.59657440499124","4.34948147468805","4.37495636801613","4.31888522117301","4.09929721395919","3.78109791238595","3.64304747405508","3.58825235295517","3.60147361777321","3.60226233978761","3.65537739213475","3.7169579134805","3.70808213997242","3.73620496737797","3.81460356307841","3.80635745913851","3.61360813971072","4.1227757967293","4.11393727635938","4.12910702883826","4.13138852884119","4.07209616660715","4.1356112521479","4.1895386514865","4.28273181901848","4.12819089591419","4.02113406009259","4.10763420207732","4.09098548199877","4.06859110505158","3.98769959990943",
"Africa Eastern and Southern","AFE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2117101188109","30.4411424018121","30.7503904056004","30.9639473193137","30.4802123582236","30.0340777944734","29.9449967060874","28.8174002673837","28.4245318121735","28.5900635820649","28.4434099235655","28.2622633191826","28.3523656864837","27.9137989718553","28.2803594266131","28.5435773457411","28.9770202476833","28.9509988237055","28.9811826638713","29.4121327156586","","",
"Africa Eastern and Southern","AFE","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.51","","","0.52","","","0.45","","0.56","","0.52","","0.88","","1.04","","1.215","","1.285","","1.47","","1.375","","0.95","","","","","",
"Africa Eastern and Southern","AFE","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.39","","","0.43","","","0.385","","0.5","","0.43","","0.79","","0.98","","1.145","","1.125","","1.345","","1.185","","0.82","","","","","",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.44440450867601","6.56493669102193","6.69092857479563","6.81587146062361","6.94787671685593","7.08566551384305","7.232573221042","7.38864733359182","7.55125168236041","7.71374666404279","7.85997356797529","7.97259872870571","8.08720695163515","8.20193672419455","8.31086252903638","8.42005084861192","8.52629768919562","8.64550446935892","8.75710617548607","8.84445789243013","8.95387186364512","9.0484950455307","9.13203766676777","9.2526655776567","9.40119819680166","9.5367349791265","9.6813512218475","9.82572225643674","9.9831246756956","10.1464311233661","10.3143387452117","10.5061668917766","10.724558526255","10.916461947309","11.0781897703615","11.2484515008523","11.4008956562399","11.5519317352345","11.6966626184608","11.8300872894397","11.9613340049985","12.097637621428","12.2196928493299","12.3301853313847","12.4418183153271","12.5526853211196","12.6720405150733","12.6971218686071","12.8441003620906","12.999082483745","13.1604035304176","13.3278802774879","13.4936868597545","13.6572200983789","13.8141638140126","13.9342931889747","14.06590307608","14.2078776865252","14.3370034856774","14.4551632608141","14.5810549705952","14.721331803382",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","23.6531457099773","23.904915865631","24.1787510923798","24.4189424821144","24.6869630732957","24.9781719977798","25.2862075576136","25.5938153796908","25.9025392656657","26.1851138482673","26.4072070258912","26.5216344951642","26.6120662208901","26.6963121085519","26.7619220405151","26.8130513341696","26.8410486038223","26.8857079590229","26.8837862548717","26.8415619910031","26.9543882329329","27.0727082323282","27.1854417629803","27.3549371757319","27.545477498716","27.5853671570275","27.5390414843406","27.494745839125","27.5064882548319","27.5361054700668","27.553245793429","27.6944252971188","27.8398112886532","27.8978900976771","27.7991040683307","27.7338923538559","27.7992653998386","27.9137015492687","28.0094683740857","28.0705166497645","28.1210580535965","28.1641042443915","28.2020180140945","28.2153731953226","28.2324882626101","28.2321180344695","28.2708720472363","28.0853223445177","28.1194027186923","28.1603763360707","28.204889085566","28.2546105204385","28.311126287733","28.3703838789924","28.4443721721279","28.4097895426153","28.4234208173564","28.471018771354","28.4489308425276","28.4055577117599","28.3738854896779","28.3701885802463",
"Africa Eastern and Southern","AFE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3704283310768","","60.6544044833533","","59.5995583529185","","59.1332882467887","","58.4211449809295","","57.6771929585988","","56.9068102992282","","56.1389565275885","","55.3487111187575","","54.6729401643048","","54.3863511297165","",
"Africa Eastern and Southern","AFE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.362361726422621","","","","","","","","","","0.3619792075597","","","","","","","","","","","","","","","0.418074264536409","","","","","","",
"Africa Eastern and Southern","AFE","Population density (people per sq. km of land area)","EN.POP.DNST","","9.20757746003513","9.45918677076955","9.71962166708952","9.99244318284368","10.276307197605","10.565442352256","10.8644977552585","11.1775678749591","11.5015532599656","11.836423989084","12.1814386892431","12.5311533501684","12.8950503139289","13.280134639883","13.6762025832284","14.0823598022209","14.4885085801426","14.9250086349409","15.3940410569566","15.850536910435","16.3288370105406","16.840054061284","17.3474113466246","17.8572670516664","18.3876801954156","18.9434044046331","19.5236061407349","20.0935357113225","20.6651742212992","21.266740101695","21.8605947551029","22.4363333608068","23.0328092068887","23.6362583382167","24.2572081426","24.9104784639118","25.5532644949141","26.1958406657987","26.8663657710874","27.5604796202699","28.2742851837041","29.0112821430657","29.7707291252834","30.2497132924075","31.0561484301498","31.8954643883466","32.7715641846687","33.6780517667335","34.6060569390328","35.5588060643249","36.5317696181444","37.2195568467605","38.2544165002413","39.3160974584775","40.4178192488813","41.5204600081532","42.6231417727743","43.768966143221","44.9468112130732","46.1506920934124","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5322041727054","","","","","34.3719693570875","","","","","34.3313086408396","","","","","33.8064237089895","","","","","33.7372328565047","34.3116098730483","34.8145097794788","34.6781481364393","34.0378464053515","35.7273843494544","35.4977471808133","35.5028877797716","","","","",
"Africa Eastern and Southern","AFE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6841276570348","53.2409538646955","55.3534973631818","56.3058671496892","57.0410659787462","58.1128514432587","58.6647352261387","60.8306832705346","59.0051894666704","61.3419709913117","63.1439493303101","66.0404383387258","66.8208407515959","66.9583361265538","66.1468335570583","66.9364788737164","68.9778382203506","70.7717296019991","71.6924267925119","73.1648628715299","73.7756752378649","",
"Africa Eastern and Southern","AFE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35883.6113262375","","","","","","","","","","47545.0687305638","","","","","","","","","","","","","","","63984.1243767853","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00229494167642074","","","","","","","","","","0.00290142039902772","","","","","","","","","","","","","","","0.00395811617180038","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","337.285573264735","","","","","","","","","","420.034032004954","","","","","","","","","","","","","","","588.728409064831","","","","","","",
"Afghanistan","AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","8.401","8.684","8.976","9.276","9.586","9.904","10.233","10.57","10.918","11.275","11.643","12.021","12.41","12.809","13.219","13.641","14.074","14.517","14.973","15.442","15.995","16.562","17.147","17.747","18.365","18.997","19.647","20.314","20.998","21.088","21.177","21.266","21.355","21.444","21.534","21.624","21.714","21.805","21.895","21.986","22.078","22.169","22.261","22.353","22.5","22.703","22.907","23.113","23.32","23.528","23.737","23.948","24.16","24.373","24.587","24.803","25.02","25.25","25.495","25.754","26.026","26.314",
"Afghanistan","AFG","Urban population","SP.URB.TOTL","724373","763336","805062","849446","896820","947332","1001109","1058060","1118853","1183254","1251968","1324216","1400686","1482681","1569079","1658389","1748732","1841815","1937336","2005355","1997237","1847523","1729839","1766084","1881253","1997007","2052805","2096965","2180319","2250758","2264837","2285067","2574865","3002966","3328199","3550426","3714526","3878852","4049071","4235130","4314700","4364773","4674867","5061866","5299549","5542073","5828215","5987030","6162823","6443215","6691382","7004588","7360701","7687539","8043935","8371880","8665979","8999963","9353296","9727157","10142913","10551772",
"Afghanistan","AFG","Urban population growth (annual %)","SP.URB.GROW","","5.23918482345135","5.32209917624658","5.36650792012084","5.42708007382488","5.4794439502632","5.5214051967495","5.53286570893914","5.58670108049647","5.59642169101367","5.64484429275746","5.61038729567303","5.61415304078486","5.68898188892161","5.66368875254651","5.53578261931593","5.30443046598489","5.18605446006162","5.05623350227508","3.45072689408663","-0.405637703331227","-7.79189023905455","-6.58174824232909","2.07363255743081","6.3173378028666","5.9711515487259","2.75575908884309","2.12839106963896","3.89801351007545","3.1795851999901","0.623574329460614","0.889255391381243","11.9401759977564","15.3803361368896","10.2830849918572","6.46362794435513","4.51834828935036","4.32881543850933","4.29482385236621","4.49265521188791","1.86137729962901","1.15383861520503","6.86345297807244","7.95344768841497","4.58865325754718","4.47468958963317","5.03421600301046","2.68846842633562","2.89394890008399","4.44926873597444","3.77927906385172","4.57449331406255","4.95898098432825","4.34455335199728","4.53176850303214","3.99600796676125","3.45264290630202","3.7815566165204","3.85083283346822","3.9192869845162","4.18535706165902","3.95185728902399",
"Afghanistan","AFG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","15.1","14.9","15","15.2","15.2","15.1","15","15","14.4","14.4","14.2","13.8","14","14.1","14.4","14.8","15.1","14.2","15.9","","",
"Afghanistan","AFG","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","","0.53","","0.68","","1.05","","1.15","","1.28","","1.07","","0.7","","","","","",
"Afghanistan","AFG","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","","0.58","","0.65","","0.96","","1","","1.21","","1.19","","0.7","","","","","",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","3.30940127801026","3.4169990466591","3.52520172990508","3.63451020560821","3.7451924073867","3.8557588294252","3.96837541130681","4.07678098866837","4.18005655859123","4.28401039821948","4.38847087005071","4.49627296360147","4.68255130594246","4.9515844290928","5.2372564202213","5.54604419074956","5.88627190063602","6.2517473180466","6.64887684867494","7.17974362194698","7.83096737622822","9.19158293512574","10.6582295570636","11.3305610067438","11.5436962827638","11.7954236312193","12.4449080542343","13.1604848239201","13.670240940881","13.8938691867307","14.4866718355357","15.0644191942294","14.0268911301435","12.6173970419373","11.9441262381066","11.7467832216897","11.7801409339497","11.8349172027665","11.8939560913749","11.9300070233647","12.2862979661957","12.7407379039844","12.4798669120986","12.0916108673256","12.0324149848997","11.9010088446729","11.705331741484","11.7862121125026","11.8432679906788","11.7157094495965","11.6674113838572","11.5273510275869","11.3452427502371","11.2336594326489","11.1023526258084","11.0315763115403","11.0209556144528","10.9790172199535","10.935191266697","10.8924664317099","10.8321540748374","10.8125390809483",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532","4335770",
"Afghanistan","AFG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","39.3929646742769","39.348203150382","39.2736211620968","39.1818903143932","39.0693784705961","38.9313355824568","38.7801927662223","38.5693627960607","38.2859052976575","37.9956459052748","37.691937813107","37.4034900650649","37.7320827080445","38.6570678385978","39.6191651280783","40.6571678900427","41.8237328532903","43.0650201024533","44.4057716369282","46.4949098787995","48.9588366328082","55.4980371015679","62.1579811762829","63.8449247034682","62.8570426199985","62.090969135311","63.342548366747","64.7852968456794","65.1025836127649","65.8851817920896","68.4075719356404","70.8380542014742","65.684336848728","58.8388280120388","55.4663648417658","54.3228897039398","54.2513634310273","54.2761621221949","54.3227076037936","54.261829034764","55.6495005446497","57.470961261903","56.061573516423","54.0939052910527","53.4773996806143","52.4204210229638","51.0993674735747","50.9938650716632","50.7858817298501","49.7947530852222","49.1528506368341","48.1349224251305","46.9587883001904","46.0905889388008","45.1553748258781","44.4767841870643","44.0485835472253","43.4812565340546","42.8915111849342","42.2942695383656","41.6205088222683","41.0904443348473",
"Afghanistan","AFG","Population in largest city","EN.URB.LCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532","4335770",
"Afghanistan","AFG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6","","63.6","","64.80761","","67.24795","","69.68829","","72.12863","","73.3","","73.3","",
"Afghanistan","AFG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Afghanistan","AFG","Population density (people per sq. km of land area)","EN.POP.DNST","","13.4770556398816","13.7513561167073","14.0402388727903","14.3438878923079","14.6652975177468","14.9995354399522","15.3473927908866","15.7119114422826","16.0901660457201","16.4864710301581","16.8895282339052","17.3048663814912","17.7472747343728","18.1989160265551","18.6397221838922","19.050437729022","19.4521886451099","19.8378823421186","19.9107201447342","19.1445211045183","17.1031614614476","15.4673796053539","15.2575763151036","15.7056345154317","16.1173527743281","16.0195667172623","15.8268678227006","15.9199362188185","16.3641169526087","16.3972770341751","16.4745059258237","18.486474096561","21.4705855296444","23.6964797694065","25.1735001456541","26.2278567376539","27.2738435827852","28.3536973153642","29.5338254910078","29.963328887049","30.1866396823207","32.1976235377091","34.7195467856431","36.112339205495","37.4272741210923","39.0091593456296","39.7149793784401","40.5182205663646","41.9871931680542","43.2204467749107","44.8448507428361","46.7112506324456","48.3590282569032","50.160541526762","51.7509145546816","53.1042837649295","54.6485411587937","56.2482314520951","57.9082516903546","59.7522806371985","",
"Afghanistan","AFG","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Afghanistan","AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4867916524168","","","","","65.1795127055462","","","","","64.922461997785","","","","","64.5226827135877","","","","","65.2455916800454","66.8357271071327","66.02317421224","61.3667445152584","59.0103302514867","61.2526557952932","56.2870467224308","56.9108083545081","","","","",
"Afghanistan","AFG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1334686279297","73.5990371704102","75.0632781982422","76.5331344604492","78.0155563354492","74","81.0437698364258","82.5908203125","89.9000015258789","85.7244720458984","82.8000030517578","86.5677795410156","95","92.2590484619141","98.6999969482422","92.5","99.5","99.5","99.6260223388672","99.5","99.5","",
"Afghanistan","AFG","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1309.672466805","","","","","","","","","","2280.088881826","","","","","","","","","","","","","","","3993.83610705","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Afghanistan","AFG","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
